episode,steps,total_time,total_reward,profit_per_time,completed_orders,completion_rate,empty_drive_ratio,reposition_rate,stay_and_wait_rate,mean_trip_fare
1708,17,200,-65.5,-0.3275,8,0.01084010840108401,0.6798029556650246,1.0,0.0,13.125
1709,15,200,-85.5,-0.4275,8,0.011940298507462687,0.7475247524752475,1.0,0.0,11.375
1710,15,200,-79.0,-0.395,7,0.010852713178294573,0.6901408450704225,1.0,0.0,14.428571428571429
1711,20,200,-98.5,-0.4925,5,0.006811989100817439,0.7342995169082126,0.95,0.05,16.0
1712,18,194,-81.0,-0.4175257731958763,5,0.00715307582260372,0.7127659574468085,0.9444444444444444,0.05555555555555555,15.8
1713,17,200,-117.5,-0.5875,4,0.006535947712418301,0.7804878048780488,1.0,0.0,16.25
1714,20,200,-108.5,-0.5425,7,0.009915014164305949,0.7867298578199052,1.0,0.0,11.428571428571429
1715,21,200,-61.0,-0.305,7,0.008917197452229299,0.6551724137931034,0.9047619047619048,0.09523809523809523,15.0
1716,13,200,-40.5,-0.2025,7,0.011986301369863013,0.585,1.0,0.0,16.857142857142858
1717,16,200,-125.0,-0.625,5,0.008278145695364239,0.8164251207729468,1.0,0.0,12.6
1718,16,197,-61.0,-0.3096446700507614,7,0.009971509971509971,0.6565656565656566,1.0,0.0,14.714285714285714
1719,14,200,-91.0,-0.455,5,0.008849557522123894,0.7142857142857143,1.0,0.0,16.6
1720,18,200,-70.0,-0.35,6,0.008658008658008658,0.6585365853658537,1.0,0.0,16.666666666666668
1721,17,200,-40.0,-0.2,9,0.011378002528445006,0.6097560975609756,1.0,0.0,13.88888888888889
1722,17,200,-104.0,-0.52,5,0.008237232289950576,0.7611940298507462,1.0,0.0,14.6
1723,23,188,-142.5,-0.7579787234042553,4,0.004895960832313341,0.8838383838383839,0.9565217391304348,0.043478260869565216,10.75
1724,16,200,-64.0,-0.32,9,0.011904761904761904,0.6777251184834123,1.0,0.0,12.555555555555555
1725,18,200,-63.0,-0.315,7,0.009589041095890411,0.6504854368932039,1.0,0.0,15.285714285714286
1726,16,200,-142.0,-0.71,3,0.005628517823639775,0.8365384615384616,1.0,0.0,16.333333333333332
1727,18,200,-37.5,-0.1875,11,0.01264367816091954,0.6341463414634146,1.0,0.0,11.818181818181818
1728,18,200,-138.0,-0.69,4,0.006134969325153374,0.8522167487684729,1.0,0.0,12.5
1729,18,200,-72.0,-0.36,8,0.010282776349614395,0.6837209302325581,0.9444444444444444,0.05555555555555555,13.5
1730,15,200,-109.0,-0.545,4,0.007079646017699115,0.7611940298507462,1.0,0.0,17.0
1731,19,200,-85.5,-0.4275,7,0.008974358974358974,0.7031963470319634,0.9473684210526315,0.05263157894736842,14.285714285714286
1732,14,196,-72.5,-0.36989795918367346,7,0.010294117647058823,0.7046632124352331,1.0,0.0,13.142857142857142
1733,20,197,-116.5,-0.5913705583756346,5,0.0067842605156037995,0.8121827411167513,1.0,0.0,12.4
1734,15,200,-101.0,-0.505,5,0.008561643835616438,0.7450980392156863,1.0,0.0,15.4
1735,16,200,-66.5,-0.3325,7,0.010355029585798817,0.6683168316831684,1.0,0.0,14.571428571428571
1736,20,200,-70.5,-0.3525,8,0.00935672514619883,0.705,0.95,0.05,12.375
1737,18,200,-105.0,-0.525,5,0.007215007215007215,0.75,1.0,0.0,15.4
1738,17,200,-135.0,-0.675,4,0.006535947712418301,0.8423645320197044,1.0,0.0,13.0
1739,18,200,-136.5,-0.6825,4,0.006430868167202572,0.8480392156862745,0.9444444444444444,0.05555555555555555,12.75
1740,15,200,-57.0,-0.285,6,0.010309278350515464,0.6218905472636815,1.0,0.0,17.666666666666668
1741,18,200,-112.0,-0.56,5,0.007541478129713424,0.7703349282296651,1.0,0.0,14.6
1742,21,200,-77.5,-0.3875,7,0.009472259810554804,0.7009803921568627,1.0,0.0,13.714285714285714
1743,13,197,-38.5,-0.19543147208121828,7,0.011345218800648298,0.5808080808080808,1.0,0.0,16.857142857142858
1744,16,190,-46.0,-0.24210526315789474,8,0.0106951871657754,0.6288659793814433,1.0,0.0,14.0
1745,20,194,-65.5,-0.33762886597938147,9,0.010948905109489052,0.7106598984771574,0.95,0.05,11.333333333333334
1746,16,195,-73.0,-0.37435897435897436,7,0.010294117647058823,0.7157894736842105,0.9375,0.0625,12.714285714285714
1747,21,200,-95.5,-0.4775,6,0.00788436268068331,0.7414634146341463,1.0,0.0,13.833333333333334
1748,17,200,-71.0,-0.355,6,0.00916030534351145,0.6716417910447762,0.9411764705882353,0.058823529411764705,16.0
1749,20,200,-62.0,-0.31,7,0.008684863523573201,0.6534653465346535,1.0,0.0,15.0
1750,13,195,-110.0,-0.5641025641025641,5,0.009208103130755065,0.7878787878787878,1.0,0.0,13.4
1751,20,200,-116.5,-0.5825,5,0.007215007215007215,0.7980295566502463,1.0,0.0,13.2
1752,22,200,-163.5,-0.8175,4,0.005390835579514825,0.9271844660194175,1.0,0.0,8.75
1753,19,200,-88.5,-0.4425,7,0.009549795361527967,0.7285714285714285,0.9473684210526315,0.05263157894736842,13.142857142857142
1754,19,200,-132.5,-0.6625,4,0.006369426751592357,0.8292682926829268,1.0,0.0,13.75
1755,22,199,-98.0,-0.49246231155778897,5,0.006038647342995169,0.7604166666666666,1.0,0.0,14.2
1756,18,184,-135.0,-0.7336956521739131,3,0.0046801872074883,0.8469387755102041,0.9444444444444444,0.05555555555555555,15.0
1757,16,200,-70.0,-0.35,7,0.010622154779969651,0.6764705882352942,1.0,0.0,14.428571428571429
1758,17,200,-83.0,-0.415,7,0.009722222222222222,0.7227722772277227,1.0,0.0,13.0
1759,15,200,-84.0,-0.42,7,0.011041009463722398,0.7198067632850241,0.9333333333333333,0.06666666666666667,13.285714285714286
1760,16,200,-88.5,-0.4425,6,0.00906344410876133,0.7205882352941176,1.0,0.0,14.5
1761,15,190,-100.0,-0.5263157894736842,5,0.008517887563884156,0.7696335078534031,1.0,0.0,13.8
1762,16,200,-75.5,-0.3775,4,0.006600660066006601,0.6456310679611651,0.9375,0.0625,23.25
1763,18,200,-75.5,-0.3775,7,0.009887005649717515,0.705,0.9444444444444444,0.05555555555555555,13.428571428571429
1764,23,200,-117.0,-0.585,5,0.006075334143377886,0.801980198019802,1.0,0.0,13.0
1765,17,200,-115.5,-0.5775,4,0.006514657980456026,0.785,1.0,0.0,15.75
1766,17,192,-70.0,-0.3645833333333333,8,0.010498687664041995,0.7172774869109948,1.0,0.0,11.75
1767,13,180,-62.5,-0.3472222222222222,6,0.01011804384485666,0.6631016042780749,1.0,0.0,15.5
1768,18,200,-92.0,-0.46,6,0.008771929824561403,0.74,1.0,0.0,13.666666666666666
1769,21,200,-121.0,-0.605,4,0.005625879043600563,0.7941176470588235,1.0,0.0,15.5
1770,18,198,-80.5,-0.4065656565656566,7,0.009370816599732263,0.7222222222222222,1.0,0.0,12.857142857142858
1771,17,200,-99.0,-0.495,6,0.009868421052631578,0.7611940298507462,1.0,0.0,13.0
1772,17,185,-101.0,-0.5459459459459459,5,0.007987220447284345,0.7587939698492462,0.9411764705882353,0.058823529411764705,14.6
1773,22,200,-150.0,-0.75,3,0.00410958904109589,0.8811881188118812,0.9545454545454546,0.045454545454545456,13.0
1774,19,184,-125.0,-0.6793478260869565,4,0.005714285714285714,0.8341968911917098,1.0,0.0,13.0
1775,13,200,-70.0,-0.35,7,0.012939001848428836,0.6764705882352942,1.0,0.0,14.428571428571429
1776,17,200,-96.0,-0.48,7,0.009615384615384616,0.7635467980295566,1.0,0.0,11.857142857142858
1777,13,200,-117.5,-0.5875,5,0.009560229445506692,0.7990196078431373,1.0,0.0,13.2
1778,14,200,-113.5,-0.5675,4,0.008097165991902834,0.7761194029850746,1.0,0.0,16.25
1779,20,197,-90.5,-0.4593908629441624,5,0.006756756756756757,0.7371134020618557,0.9,0.1,15.2
1780,18,200,-69.5,-0.3475,6,0.008547008547008548,0.6553398058252428,1.0,0.0,16.833333333333332
1781,20,200,-175.5,-0.8775,2,0.003189792663476874,0.9455445544554455,1.0,0.0,10.5
1782,16,200,-78.0,-0.39,7,0.01032448377581121,0.7058823529411765,0.9375,0.0625,13.571428571428571
1783,19,200,-93.0,-0.465,6,0.008053691275167786,0.7352941176470589,1.0,0.0,14.0
1784,19,200,-102.5,-0.5125,6,0.008097165991902834,0.7621359223300971,1.0,0.0,13.166666666666666
1785,14,192,-104.5,-0.5442708333333334,5,0.008576329331046312,0.7715736040609137,1.0,0.0,14.0
1786,18,200,-44.0,-0.22,9,0.011264080100125156,0.625615763546798,1.0,0.0,13.444444444444445
1787,22,189,-101.5,-0.5370370370370371,8,0.009313154831199068,0.8214285714285714,0.9090909090909091,0.09090909090909091,9.375
1788,15,185,-39.0,-0.21081081081081082,9,0.012747875354107648,0.6205128205128205,1.0,0.0,13.222222222222221
1789,18,200,-121.5,-0.6075,5,0.007215007215007215,0.7906976744186046,0.9444444444444444,0.05555555555555555,14.0
1790,18,200,-132.5,-0.6625,4,0.006600660066006601,0.845,0.9444444444444444,0.05555555555555555,12.75
1791,24,193,-115.5,-0.5984455958549223,6,0.006896551724137931,0.8232323232323232,1.0,0.0,10.833333333333334
1792,21,200,-57.0,-0.285,9,0.010169491525423728,0.6618357487922706,1.0,0.0,12.777777777777779
1793,18,200,-84.5,-0.4225,6,0.0084985835694051,0.7107843137254902,0.9444444444444444,0.05555555555555555,14.833333333333334
1794,20,195,-116.5,-0.5974358974358974,5,0.006622516556291391,0.8121827411167513,1.0,0.0,12.4
1795,15,200,-92.0,-0.46,6,0.010471204188481676,0.74,1.0,0.0,13.666666666666666
1796,18,192,-91.0,-0.4739583333333333,5,0.007363770250368188,0.7258883248730964,1.0,0.0,15.8
1797,17,200,-158.0,-0.79,3,0.005084745762711864,0.9014778325123153,1.0,0.0,11.666666666666666
1798,20,186,-98.5,-0.5295698924731183,7,0.00847457627118644,0.8042328042328042,1.0,0.0,10.285714285714286
1799,23,199,-103.0,-0.5175879396984925,6,0.007067137809187279,0.7948717948717948,0.9130434782608695,0.08695652173913043,11.666666666666666
1800,15,186,-44.0,-0.23655913978494625,8,0.011251758087201125,0.6432432432432432,0.8666666666666667,0.13333333333333333,13.25
1801,17,189,-122.5,-0.6481481481481481,4,0.006482982171799027,0.8205128205128205,1.0,0.0,13.75
1802,24,195,-118.0,-0.6051282051282051,6,0.006417112299465241,0.8367346938775511,1.0,0.0,10.333333333333334
1803,15,191,-47.0,-0.24607329842931938,8,0.011283497884344146,0.6521739130434783,0.9333333333333333,0.06666666666666667,13.0
1804,18,200,-118.5,-0.5925,4,0.006220839813374806,0.7815533980582524,1.0,0.0,16.25
1805,21,200,-81.5,-0.4075,7,0.009174311926605505,0.7192118226600985,0.9523809523809523,0.047619047619047616,13.142857142857142
1806,14,200,-64.0,-0.32,7,0.011345218800648298,0.6616915422885572,1.0,0.0,14.714285714285714
1807,17,200,-96.5,-0.4825,6,0.008379888268156424,0.7487684729064039,1.0,0.0,13.5
1808,18,200,-109.0,-0.545,6,0.008403361344537815,0.7920792079207921,1.0,0.0,12.0
1809,23,200,-131.5,-0.6575,6,0.007177033492822967,0.8294930875576036,1.0,0.0,11.166666666666666
1810,17,200,-72.5,-0.3625,7,0.010130246020260492,0.6881188118811881,1.0,0.0,14.0
1811,20,200,-109.5,-0.5475,4,0.0060882800608828,0.7476190476190476,0.95,0.05,18.25
1812,16,200,-101.5,-0.5075,6,0.008253094910591471,0.7548076923076923,1.0,0.0,13.5
1813,21,200,-97.5,-0.4875,5,0.006793478260869565,0.7376237623762376,1.0,0.0,15.6
1814,21,191,-65.5,-0.34293193717277487,7,0.008403361344537815,0.6717171717171717,1.0,0.0,14.285714285714286
1815,14,195,-39.0,-0.2,7,0.010144927536231883,0.5876288659793815,1.0,0.0,16.428571428571427
1816,15,200,-97.0,-0.485,5,0.008787346221441126,0.7169811320754716,1.0,0.0,17.0
1817,17,200,-79.0,-0.395,9,0.012162162162162163,0.7425742574257426,1.0,0.0,10.777777777777779
1818,17,200,-39.0,-0.195,8,0.011019283746556474,0.5902439024390244,1.0,0.0,15.5
1819,18,188,-117.5,-0.625,5,0.00697350069735007,0.8131313131313131,1.0,0.0,12.4
1820,15,178,-102.0,-0.5730337078651685,5,0.008695652173913044,0.772020725388601,1.0,0.0,13.8
1821,23,200,-147.0,-0.735,4,0.004956629491945477,0.89,1.0,0.0,10.5
1822,19,200,-113.5,-0.5675,8,0.010416666666666666,0.8093023255813954,1.0,0.0,10.125
1823,22,200,-98.5,-0.4925,6,0.0076726342710997444,0.7393364928909952,1.0,0.0,14.166666666666666
1824,16,200,-99.0,-0.495,6,0.009316770186335404,0.7623762376237624,0.9375,0.0625,13.0
1825,19,200,-93.5,-0.4675,6,0.008670520231213872,0.7216981132075472,1.0,0.0,14.833333333333334
1826,14,189,-50.0,-0.26455026455026454,7,0.010687022900763359,0.6224489795918368,1.0,0.0,15.571428571428571
1827,18,200,-110.5,-0.5525,6,0.008321775312066574,0.7902439024390244,1.0,0.0,12.166666666666666
1828,18,187,-91.5,-0.4893048128342246,5,0.0070028011204481795,0.7486631016042781,1.0,0.0,14.4
1829,15,200,-88.5,-0.4425,7,0.011146496815286623,0.7389162561576355,1.0,0.0,12.571428571428571
1830,17,200,-39.0,-0.195,10,0.01278772378516624,0.63,1.0,0.0,12.4
1831,13,200,-104.0,-0.52,5,0.010080645161290322,0.7549019607843137,1.0,0.0,15.0
1832,20,200,-88.0,-0.44,6,0.008298755186721992,0.7241379310344828,0.95,0.05,14.333333333333334
1833,17,200,-111.5,-0.5575,5,0.007911392405063292,0.7860696517412935,1.0,0.0,13.6
1834,18,189,-100.5,-0.5317460317460317,6,0.008333333333333333,0.7958115183246073,0.8888888888888888,0.1111111111111111,11.5
1835,18,200,-80.5,-0.4025,7,0.009655172413793104,0.7081339712918661,0.8888888888888888,0.1111111111111111,13.714285714285714
1836,18,194,-100.0,-0.5154639175257731,5,0.00715307582260372,0.7563451776649747,1.0,0.0,14.6
1837,16,200,-63.0,-0.315,7,0.010542168674698794,0.66,1.0,0.0,14.714285714285714
1838,14,197,-131.0,-0.6649746192893401,3,0.0051635111876075735,0.8350515463917526,1.0,0.0,15.666666666666666
1839,18,197,-113.5,-0.5761421319796954,5,0.0071633237822349575,0.8020304568527918,1.0,0.0,12.8
1840,14,200,-70.5,-0.3525,7,0.011705685618729096,0.6747572815533981,1.0,0.0,14.571428571428571
1841,13,192,-119.5,-0.6223958333333334,4,0.007532956685499058,0.8253968253968254,1.0,0.0,13.25
1842,13,194,-42.5,-0.2190721649484536,7,0.010542168674698794,0.6010362694300518,1.0,0.0,16.0
1843,22,200,-90.5,-0.4525,6,0.007731958762886598,0.7376237623762376,0.9090909090909091,0.09090909090909091,13.833333333333334
1844,20,195,-71.0,-0.3641025641025641,7,0.008206330597889801,0.6938775510204082,1.0,0.0,13.571428571428571
1845,16,200,-60.0,-0.3,7,0.010852713178294573,0.645320197044335,1.0,0.0,15.285714285714286
1846,17,192,-123.0,-0.640625,5,0.0076103500761035,0.8375634517766497,0.9411764705882353,0.058823529411764705,11.4
1847,18,200,-109.0,-0.545,5,0.007751937984496124,0.78,1.0,0.0,13.8
1848,14,200,-86.5,-0.4325,7,0.011075949367088608,0.736318407960199,1.0,0.0,12.571428571428571
1849,17,184,-100.5,-0.5461956521739131,5,0.007352941176470588,0.7760416666666666,0.8823529411764706,0.11764705882352941,13.6
1850,17,200,-74.0,-0.37,9,0.011780104712041885,0.7313432835820896,0.9411764705882353,0.058823529411764705,11.0
1851,16,200,-95.0,-0.475,6,0.00949367088607595,0.75,1.0,0.0,13.333333333333334
1852,16,200,-97.5,-0.4875,5,0.008223684210526315,0.7203791469194313,1.0,0.0,16.8
1853,16,200,-48.0,-0.24,8,0.011315417256011316,0.63,0.9375,0.0625,14.25
1854,19,191,-71.0,-0.3717277486910995,7,0.009271523178807948,0.7052631578947368,1.0,0.0,13.0
1855,17,200,-104.0,-0.52,6,0.008708272859216255,0.7733990147783252,1.0,0.0,12.666666666666666
1856,21,200,-144.5,-0.7225,3,0.00425531914893617,0.865,1.0,0.0,14.0
1857,16,200,-63.5,-0.3175,7,0.010416666666666666,0.6507177033492823,0.9375,0.0625,15.428571428571429
1858,14,189,-47.0,-0.24867724867724866,7,0.010014306151645207,0.616580310880829,1.0,0.0,15.571428571428571
1859,16,200,-86.0,-0.43,6,0.008708272859216255,0.7101449275362319,0.9375,0.0625,15.0
1860,13,198,-40.5,-0.20454545454545456,7,0.011864406779661017,0.5888324873096447,1.0,0.0,16.571428571428573
1861,14,197,-39.5,-0.20050761421319796,8,0.011940298507462687,0.601010101010101,1.0,0.0,14.875
1862,20,193,-53.5,-0.2772020725388601,8,0.009174311926605505,0.649746192893401,1.0,0.0,13.625
1863,24,189,-133.0,-0.7037037037037037,4,0.004705882352941176,0.8484848484848485,1.0,0.0,12.5
1864,18,200,-83.5,-0.4175,6,0.009389671361502348,0.7024390243902439,1.0,0.0,15.166666666666666
1865,18,200,-90.5,-0.4525,5,0.008143322475570033,0.7107843137254902,1.0,0.0,16.8
1866,18,200,-56.5,-0.2825,8,0.010512483574244415,0.6502463054187192,1.0,0.0,13.875
1867,22,200,-124.0,-0.62,7,0.008064516129032258,0.8380952380952381,1.0,0.0,9.857142857142858
1868,20,200,-83.5,-0.4175,9,0.011097410604192354,0.7336448598130841,1.0,0.0,11.333333333333334
1869,17,200,-55.5,-0.2775,8,0.010767160161507403,0.6394230769230769,1.0,0.0,14.375
1870,14,193,-74.5,-0.3860103626943005,5,0.008090614886731391,0.6700507614213198,1.0,0.0,18.0
1871,18,200,-63.5,-0.3175,8,0.010884353741496598,0.6715686274509803,1.0,0.0,13.375
1872,16,200,-80.5,-0.4025,5,0.008417508417508417,0.6865671641791045,0.9375,0.0625,17.6
1873,17,200,-96.5,-0.4825,6,0.008875739644970414,0.7562189054726368,0.9411764705882353,0.058823529411764705,13.166666666666666
1874,18,200,-86.0,-0.43,8,0.010568031704095112,0.7450980392156863,1.0,0.0,11.5
1875,19,192,-99.0,-0.515625,6,0.007978723404255319,0.7676767676767676,1.0,0.0,12.666666666666666
1876,23,200,-96.5,-0.4825,7,0.008092485549132947,0.775,0.9565217391304348,0.043478260869565216,11.428571428571429
1877,14,192,-92.0,-0.4791666666666667,5,0.008347245409015025,0.7333333333333333,1.0,0.0,15.4
1878,19,200,-109.5,-0.5475,6,0.00847457627118644,0.7892156862745098,1.0,0.0,12.166666666666666
1879,18,200,-121.0,-0.605,3,0.005,0.79,0.9444444444444444,0.05555555555555555,19.0
1880,21,200,-149.0,-0.745,4,0.005398110661268556,0.8910891089108911,1.0,0.0,10.5
1881,16,193,-66.0,-0.34196891191709844,6,0.008902077151335312,0.6632653061224489,0.9375,0.0625,16.0
1882,14,200,-88.5,-0.4425,6,0.00980392156862745,0.7263681592039801,1.0,0.0,14.166666666666666
1883,18,200,-132.0,-0.66,5,0.007751937984496124,0.8514851485148515,1.0,0.0,11.0
1884,14,186,-88.5,-0.47580645161290325,4,0.006968641114982578,0.7307692307692307,1.0,0.0,17.25
1885,19,192,-93.5,-0.4869791666666667,7,0.008951406649616368,0.7842105263157895,1.0,0.0,10.857142857142858
1886,17,200,-65.0,-0.325,9,0.011612903225806452,0.6842105263157895,1.0,0.0,12.333333333333334
1887,16,200,-93.0,-0.465,6,0.009104704097116844,0.7183098591549296,1.0,0.0,15.0
1888,15,190,-57.0,-0.3,7,0.010248901903367497,0.6446700507614214,1.0,0.0,15.0
1889,19,200,-80.0,-0.4,8,0.009864364981504316,0.7142857142857143,1.0,0.0,12.5
1890,24,200,-85.0,-0.425,8,0.008820286659316428,0.7438423645320197,1.0,0.0,11.5
1891,14,200,-88.0,-0.44,6,0.010273972602739725,0.7170731707317073,1.0,0.0,14.666666666666666
1892,14,200,-94.5,-0.4725,5,0.009041591320072333,0.7277227722772277,1.0,0.0,16.0
1893,15,200,-91.5,-0.4575,6,0.008928571428571428,0.7246376811594203,1.0,0.0,14.5
1894,13,182,-100.0,-0.5494505494505495,6,0.010416666666666666,0.7894736842105263,1.0,0.0,11.666666666666666
1895,17,200,-79.5,-0.3975,6,0.008915304606240713,0.6926829268292682,0.9411764705882353,0.058823529411764705,15.5
1896,23,188,-44.0,-0.23404255319148937,9,0.009174311926605505,0.6507936507936508,0.9565217391304348,0.043478260869565216,12.333333333333334
1897,17,200,-138.0,-0.69,4,0.006134969325153374,0.8240740740740741,0.9411764705882353,0.058823529411764705,14.5
1898,15,195,-121.0,-0.6205128205128205,4,0.00684931506849315,0.8090452261306532,0.9333333333333333,0.06666666666666667,14.5
1899,17,200,-81.5,-0.4075,6,0.009404388714733543,0.705,1.0,0.0,14.833333333333334
1900,19,200,-100.0,-0.5,5,0.006963788300835654,0.7391304347826086,0.9473684210526315,0.05263157894736842,15.8
1901,14,200,-144.0,-0.72,3,0.006276150627615063,0.8606965174129353,1.0,0.0,14.333333333333334
1902,15,200,-96.0,-0.48,7,0.011627906976744186,0.7452830188679245,1.0,0.0,12.714285714285714
1903,17,200,-77.0,-0.385,8,0.011412268188302425,0.6995305164319249,1.0,0.0,13.0
1904,19,200,-26.5,-0.1325,12,0.014268727705112961,0.6206896551724138,0.9473684210526315,0.05263157894736842,11.416666666666666
1905,19,200,-143.5,-0.7175,5,0.007072135785007072,0.8632075471698113,1.0,0.0,10.8
1906,14,200,-70.5,-0.3525,7,0.011513157894736841,0.6865671641791045,0.9285714285714286,0.07142857142857142,14.0
1907,18,200,-109.5,-0.5475,4,0.006756756756756757,0.765,1.0,0.0,16.75
1908,21,200,-100.5,-0.5025,7,0.00878293601003764,0.7783251231527094,1.0,0.0,11.428571428571429
1909,17,200,-48.0,-0.24,9,0.011235955056179775,0.6417910447761194,1.0,0.0,13.0
1910,16,200,-77.0,-0.385,6,0.009259259259259259,0.6847290640394089,1.0,0.0,15.666666666666666
1911,18,200,-105.5,-0.5275,5,0.00778816199376947,0.7598039215686274,1.0,0.0,14.8
1912,16,200,-53.0,-0.265,8,0.011851851851851851,0.6417910447761194,1.0,0.0,14.0
1913,15,190,-112.0,-0.5894736842105263,6,0.009375,0.8238341968911918,1.0,0.0,10.666666666666666
1914,16,200,-54.0,-0.27,8,0.011594202898550725,0.6390243902439025,1.0,0.0,14.25
1915,17,191,-89.5,-0.468586387434555,5,0.007530120481927711,0.745945945945946,1.0,0.0,14.4
1916,20,183,-64.5,-0.3524590163934426,8,0.009389671361502348,0.6903553299492385,0.95,0.05,12.625
1917,18,200,-112.0,-0.56,6,0.009009009009009009,0.7951219512195122,1.0,0.0,12.0
1918,17,200,-86.0,-0.43,5,0.008116883116883116,0.7014925373134329,1.0,0.0,17.0
1919,15,198,-51.5,-0.2601010101010101,6,0.009375,0.6091370558375635,1.0,0.0,17.833333333333332
1920,16,200,-91.5,-0.4575,6,0.0091324200913242,0.7246376811594203,1.0,0.0,14.5
1921,14,200,-94.0,-0.47,6,0.01015228426395939,0.719626168224299,1.0,0.0,15.0
1922,20,200,-134.0,-0.67,4,0.0058997050147492625,0.8269230769230769,1.0,0.0,14.0
1923,16,200,-51.0,-0.255,8,0.011747430249632892,0.6336633663366337,1.0,0.0,14.25
1924,19,200,-105.5,-0.5275,6,0.008633093525179856,0.785,1.0,0.0,12.166666666666666
1925,21,200,-99.5,-0.4975,6,0.007389162561576354,0.7405660377358491,1.0,0.0,14.166666666666666
1926,22,200,-79.5,-0.3975,8,0.009009009009009009,0.7177033492822966,0.9545454545454546,0.045454545454545456,12.375
