episode,steps,total_time,total_reward,profit_per_time,completed_orders,completion_rate,empty_drive_ratio,reposition_rate,stay_and_wait_rate,mean_trip_fare
1644,44,197,-18.0,-0.09137055837563451,18,0.022813688212927757,0.7070707070707071,0.9318181818181818,0.06818181818181818,8.222222222222221
1645,41,198,-31.5,-0.1590909090909091,15,0.02112676056338028,0.6934673366834171,0.975609756097561,0.024390243902439025,9.066666666666666
1646,47,200,-14.5,-0.0725,19,0.02389937106918239,0.6995073891625616,0.9574468085106383,0.0425531914893617,8.210526315789474
1647,39,200,-28.0,-0.14,16,0.0223463687150838,0.6945812807881774,0.9487179487179487,0.05128205128205128,8.875
1648,44,195,-28.5,-0.14615384615384616,17,0.021628498727735368,0.7222222222222222,0.9545454545454546,0.045454545454545456,8.235294117647058
1649,44,200,-23.0,-0.115,18,0.023255813953488372,0.7128712871287128,0.9545454545454546,0.045454545454545456,8.222222222222221
1650,46,200,12.5,0.0625,23,0.02662037037037037,0.6731707317073171,0.9565217391304348,0.043478260869565216,7.913043478260869
1651,52,195,-0.5,-0.002564102564102564,22,0.02335456475583864,0.7035175879396985,1.0,0.0,7.681818181818182
1652,49,200,-36.0,-0.18,18,0.021352313167259787,0.7512437810945274,1.0,0.0,7.777777777777778
1653,45,195,-52.0,-0.26666666666666666,15,0.019404915912031046,0.7653061224489796,1.0,0.0,8.066666666666666
1654,46,200,-85.0,-0.425,13,0.017379679144385027,0.824390243902439,0.9782608695652174,0.021739130434782608,7.769230769230769
1655,49,200,-47.0,-0.235,17,0.020757020757020756,0.7711442786069652,1.0,0.0,7.705882352941177
1656,43,196,-13.0,-0.0663265306122449,19,0.023255813953488372,0.6984924623115578,0.9767441860465116,0.023255813953488372,8.157894736842104
1657,43,194,-103.0,-0.5309278350515464,10,0.014992503748125937,0.8492462311557789,0.9767441860465116,0.023255813953488372,8.0
1658,51,200,-120.0,-0.6,9,0.01291248206599713,0.8811881188118812,0.9803921568627451,0.0196078431372549,7.666666666666667
1659,40,200,-22.0,-0.11,17,0.023977433004231313,0.69,1.0,0.0,8.647058823529411
1660,49,200,-15.0,-0.075,21,0.024734982332155476,0.7326732673267327,0.9795918367346939,0.02040816326530612,7.571428571428571
1661,36,200,-48.5,-0.2425,13,0.021630615640599003,0.715,0.9722222222222222,0.027777777777777776,9.384615384615385
1662,40,200,11.0,0.055,23,0.02918781725888325,0.68,1.0,0.0,7.782608695652174
1663,47,195,-58.0,-0.29743589743589743,12,0.017777777777777778,0.7461928934010152,0.9148936170212766,0.0851063829787234,9.166666666666666
1664,49,200,-74.0,-0.37,13,0.01694915254237288,0.7951219512195122,0.9387755102040817,0.061224489795918366,8.23076923076923
1665,41,200,-1.5,-0.0075,21,0.027202072538860103,0.6813725490196079,1.0,0.0,8.095238095238095
1666,43,200,-44.5,-0.2225,15,0.019206145966709345,0.735,0.9767441860465116,0.023255813953488372,8.533333333333333
1667,43,192,-41.0,-0.21354166666666666,17,0.023676880222841225,0.7587939698492462,0.9767441860465116,0.023255813953488372,7.823529411764706
1668,43,194,1.5,0.007731958762886598,22,0.028795811518324606,0.7035175879396985,0.9534883720930233,0.046511627906976744,7.681818181818182
1669,50,200,-18.5,-0.0925,19,0.021396396396396396,0.7178217821782178,0.94,0.06,8.0
1670,46,196,-24.5,-0.125,16,0.019777503090234856,0.702020202020202,0.8913043478260869,0.10869565217391304,8.6875
1671,43,200,-47.5,-0.2375,15,0.021994134897360705,0.7401960784313726,0.9534883720930233,0.046511627906976744,8.533333333333333
1672,45,200,-41.5,-0.2075,16,0.020833333333333332,0.745,0.9555555555555556,0.044444444444444446,8.1875
1673,43,200,-34.5,-0.1725,17,0.022546419098143235,0.7376237623762376,0.9302325581395349,0.06976744186046512,8.117647058823529
1674,46,200,-37.5,-0.1875,18,0.023225806451612905,0.7586206896551724,0.9565217391304348,0.043478260869565216,7.722222222222222
1675,44,200,-22.0,-0.11,19,0.023514851485148515,0.7227722772277227,0.9772727272727273,0.022727272727272728,7.947368421052632
1676,49,197,-44.0,-0.2233502538071066,16,0.019002375296912115,0.764102564102564,0.9591836734693877,0.04081632653061224,7.875
1677,48,200,-68.0,-0.34,14,0.018893387314439947,0.8,0.9583333333333334,0.041666666666666664,7.857142857142857
1678,43,200,-76.0,-0.38,13,0.019637462235649546,0.812807881773399,0.8837209302325582,0.11627906976744186,7.923076923076923
1679,47,200,-120.5,-0.6025,9,0.01282051282051282,0.8855721393034826,0.9787234042553191,0.02127659574468085,7.555555555555555
1680,43,196,-19.5,-0.09948979591836735,20,0.02656042496679947,0.7424242424242424,0.9534883720930233,0.046511627906976744,7.55
1681,43,200,-37.0,-0.185,16,0.023255813953488372,0.7313432835820896,0.9302325581395349,0.06976744186046512,8.375
1682,47,200,-3.5,-0.0175,21,0.023728813559322035,0.695,1.0,0.0,7.904761904761905
1683,39,194,-33.5,-0.17268041237113402,16,0.02282453637660485,0.7208121827411168,0.9743589743589743,0.02564102564102564,8.4375
1684,38,197,7.0,0.03553299492385787,19,0.025165562913907286,0.6345177664974619,0.9736842105263158,0.02631578947368421,8.789473684210526
1685,40,200,-41.0,-0.205,17,0.022606382978723406,0.7512437810945274,1.0,0.0,7.9411764705882355
1686,43,199,-15.5,-0.07788944723618091,17,0.02316076294277929,0.6871794871794872,0.9302325581395349,0.06976744186046512,8.588235294117647
1687,42,198,-33.5,-0.1691919191919192,15,0.021929824561403508,0.702020202020202,0.9761904761904762,0.023809523809523808,8.933333333333334
1688,48,200,2.0,0.01,21,0.02433371958285052,0.68,0.9791666666666666,0.020833333333333332,8.047619047619047
1689,47,196,-9.5,-0.04846938775510204,19,0.021566401816118047,0.6919191919191919,0.9574468085106383,0.0425531914893617,8.210526315789474
1690,48,196,-35.5,-0.18112244897959184,18,0.021897810218978103,0.7626262626262627,0.9583333333333334,0.041666666666666664,7.611111111111111
1691,47,200,-59.5,-0.2975,14,0.018543046357615896,0.7684729064039408,0.9361702127659575,0.06382978723404255,8.357142857142858
1692,47,200,-57.0,-0.285,14,0.018396846254927726,0.7635467980295566,0.9148936170212766,0.0851063829787234,8.428571428571429
1693,47,194,16.5,0.08505154639175258,21,0.02402745995423341,0.6414141414141414,0.9361702127659575,0.06382978723404255,8.380952380952381
1694,46,200,-16.5,-0.0825,19,0.0236318407960199,0.705,1.0,0.0,8.105263157894736
1695,44,200,-42.0,-0.21,16,0.021248339973439574,0.75,0.9318181818181818,0.06818181818181818,8.125
1696,43,200,21.0,0.105,22,0.026731470230862697,0.6318407960199005,0.9767441860465116,0.023255813953488372,8.363636363636363
1697,48,200,-45.0,-0.225,15,0.020107238605898123,0.7412935323383084,0.9375,0.0625,8.466666666666667
1698,50,200,-55.5,-0.2775,15,0.018518518518518517,0.7761194029850746,0.94,0.06,8.0
1699,48,199,-18.5,-0.09296482412060302,20,0.023923444976076555,0.7461139896373057,0.9791666666666666,0.020833333333333332,7.45
1700,50,200,-53.5,-0.2675,15,0.01937984496124031,0.7661691542288557,0.96,0.04,8.133333333333333
1701,47,200,-66.5,-0.3325,13,0.015531660692951015,0.775,0.9787234042553191,0.02127659574468085,8.461538461538462
1702,55,197,-64.0,-0.3248730964467005,14,0.016706443914081145,0.8051282051282052,0.9272727272727272,0.07272727272727272,7.714285714285714
1703,46,200,-65.5,-0.3275,15,0.019973368841544607,0.7902439024390244,1.0,0.0,7.866666666666666
1704,41,200,-3.5,-0.0175,18,0.025069637883008356,0.6567164179104478,0.9024390243902439,0.0975609756097561,8.833333333333334
1705,45,198,-13.0,-0.06565656565656566,20,0.022962112514351322,0.7272727272727273,0.9111111111111111,0.08888888888888889,7.7
1706,45,200,-32.5,-0.1625,18,0.02192448233861145,0.745,0.9777777777777777,0.022222222222222223,7.833333333333333
1707,47,200,-19.0,-0.095,21,0.02459016393442623,0.7512437810945274,0.9574468085106383,0.0425531914893617,7.380952380952381
1708,45,197,-2.0,-0.01015228426395939,19,0.023170731707317073,0.6717948717948717,0.9555555555555556,0.044444444444444446,8.368421052631579
1709,46,194,-47.5,-0.24484536082474226,15,0.019157088122605363,0.7437185929648241,1.0,0.0,8.4
1710,46,200,-67.5,-0.3375,14,0.01859229747675963,0.7881773399014779,0.9782608695652174,0.021739130434782608,8.071428571428571
1711,49,200,-37.5,-0.1875,18,0.02132701421800948,0.7574257425742574,0.9795918367346939,0.02040816326530612,7.722222222222222
1712,45,200,-15.0,-0.075,20,0.024096385542168676,0.72,0.9777777777777777,0.022222222222222223,7.8
1713,42,200,24.5,0.1225,22,0.02729528535980149,0.6268656716417911,0.9285714285714286,0.07142857142857142,8.409090909090908
1714,46,200,-26.5,-0.1325,18,0.024793388429752067,0.725,0.9782608695652174,0.021739130434782608,8.055555555555555
1715,43,198,-13.5,-0.06818181818181818,18,0.024096385542168676,0.6919191919191919,0.9302325581395349,0.06976744186046512,8.38888888888889
1716,41,200,-92.0,-0.46,11,0.01687116564417178,0.8146341463414634,0.975609756097561,0.024390243902439025,8.454545454545455
1717,42,200,-37.5,-0.1875,16,0.0221606648199446,0.735,0.9285714285714286,0.07142857142857142,8.3125
1718,47,200,-39.0,-0.195,16,0.020227560050568902,0.7313432835820896,0.9787234042553191,0.02127659574468085,8.375
1719,42,198,15.5,0.07828282828282829,21,0.026054590570719603,0.6479591836734694,0.9285714285714286,0.07142857142857142,8.285714285714286
1720,45,200,-64.0,-0.32,13,0.018005540166204988,0.7635467980295566,0.9555555555555556,0.044444444444444446,8.692307692307692
1721,43,200,-47.0,-0.235,16,0.020833333333333332,0.7524752475247525,1.0,0.0,8.125
1722,47,200,6.0,0.03,20,0.024360535931790498,0.66,0.9148936170212766,0.0851063829787234,8.4
1723,48,200,-58.0,-0.29,15,0.0186799501867995,0.7810945273631841,0.9583333333333334,0.041666666666666664,7.933333333333334
1724,38,200,7.0,0.035,19,0.025606469002695417,0.63,0.9736842105263158,0.02631578947368421,8.894736842105264
1725,47,200,-49.0,-0.245,15,0.019230769230769232,0.75,0.9787234042553191,0.02127659574468085,8.333333333333334
1726,49,195,-85.5,-0.43846153846153846,13,0.0163727959697733,0.8434343434343434,0.9795918367346939,0.02040816326530612,7.384615384615385
1727,43,200,-61.5,-0.3075,14,0.01871657754010695,0.7783251231527094,0.9069767441860465,0.09302325581395349,8.214285714285714
1728,46,198,-8.0,-0.04040404040404041,20,0.023501762632197415,0.7128205128205128,0.9347826086956522,0.06521739130434782,7.8
1729,49,200,-54.5,-0.2725,16,0.019115890083632018,0.7772277227722773,1.0,0.0,7.8125
1730,40,195,-13.0,-0.06666666666666667,19,0.02445302445302445,0.6984924623115578,0.975,0.025,8.157894736842104
1731,45,200,-10.5,-0.0525,20,0.02386634844868735,0.6926829268292682,1.0,0.0,8.15
1732,42,200,-61.0,-0.305,14,0.01904761904761905,0.77,1.0,0.0,8.285714285714286
1733,46,200,-45.5,-0.2275,16,0.02119205298013245,0.7562189054726368,0.9565217391304348,0.043478260869565216,8.0625
1734,44,200,-44.5,-0.2225,15,0.019762845849802372,0.735,0.9772727272727273,0.022727272727272728,8.533333333333333
1735,45,196,-29.0,-0.14795918367346939,17,0.021518987341772152,0.7286432160804021,0.9111111111111111,0.08888888888888889,8.176470588235293
1736,46,200,-61.5,-0.3075,15,0.0186799501867995,0.795,0.9565217391304348,0.043478260869565216,7.733333333333333
1737,41,200,-18.5,-0.0925,17,0.022636484687083888,0.685,0.9512195121951219,0.04878048780487805,8.705882352941176
1738,41,200,-11.5,-0.0575,17,0.023776223776223775,0.6519607843137255,0.975609756097561,0.024390243902439025,9.176470588235293
1739,50,200,-89.5,-0.4475,12,0.01602136181575434,0.835820895522388,0.96,0.04,7.75
1740,43,200,-5.0,-0.025,19,0.02509907529722589,0.6650246305418719,0.9767441860465116,0.023255813953488372,8.578947368421053
1741,38,200,-8.5,-0.0425,19,0.02642559109874826,0.685,0.9473684210526315,0.05263157894736842,8.31578947368421
1742,43,200,-32.5,-0.1625,17,0.024602026049204053,0.7205882352941176,0.9767441860465116,0.023255813953488372,8.352941176470589
1743,41,199,-25.0,-0.12562814070351758,17,0.022788203753351208,0.7070707070707071,0.975609756097561,0.024390243902439025,8.411764705882353
1744,44,199,16.5,0.0829145728643216,23,0.025527192008879023,0.6717171717171717,0.9545454545454546,0.045454545454545456,7.826086956521739
1745,48,200,-86.0,-0.43,12,0.01702127659574468,0.82,1.0,0.0,8.0
1746,40,195,-20.5,-0.10512820512820513,18,0.024793388429752067,0.7135678391959799,0.925,0.075,8.166666666666666
1747,40,197,-25.5,-0.12944162436548223,16,0.023529411764705882,0.6989795918367347,0.95,0.05,8.6875
1748,48,200,-18.0,-0.09,19,0.023284313725490197,0.7128712871287128,0.9583333333333334,0.041666666666666664,8.052631578947368
1749,50,200,-20.0,-0.1,19,0.02164009111617312,0.7156862745098039,0.96,0.04,8.052631578947368
1750,42,197,-44.5,-0.22588832487309646,16,0.021080368906455864,0.7680412371134021,0.9523809523809523,0.047619047619047616,7.8125
1751,47,197,-32.5,-0.1649746192893401,14,0.01871657754010695,0.6871794871794872,0.9787234042553191,0.02127659574468085,9.357142857142858
1752,44,200,-14.0,-0.07,20,0.025220680958385876,0.7213930348258707,0.9318181818181818,0.06818181818181818,7.8
1753,48,197,-88.0,-0.4467005076142132,12,0.016172506738544475,0.8291457286432161,1.0,0.0,7.833333333333333
1754,43,200,31.5,0.1575,23,0.029715762273901807,0.6169154228855721,0.9534883720930233,0.046511627906976744,8.347826086956522
1755,45,200,-35.0,-0.175,16,0.020671834625323,0.72,0.9777777777777777,0.022222222222222223,8.5
1756,50,200,-98.5,-0.4925,11,0.014360313315926894,0.845771144278607,0.98,0.02,7.818181818181818
1757,45,200,18.5,0.0925,22,0.026128266033254157,0.6467661691542289,0.9333333333333333,0.06666666666666667,8.227272727272727
1758,48,200,-58.0,-0.29,14,0.017369727047146403,0.7611940298507462,0.9791666666666666,0.020833333333333332,8.428571428571429
1759,46,198,-6.0,-0.030303030303030304,20,0.02457002457002457,0.7040816326530612,0.9347826086956522,0.06521739130434782,7.9
1760,39,200,-31.5,-0.1575,17,0.023709902370990237,0.725,0.9743589743589743,0.02564102564102564,8.235294117647058
1761,42,200,-9.0,-0.045,19,0.02546916890080429,0.68,1.0,0.0,8.368421052631579
1762,42,200,-66.0,-0.33,13,0.018439716312056736,0.7722772277227723,0.9523809523809523,0.047619047619047616,8.538461538461538
1763,42,200,3.0,0.015,20,0.026281208935611037,0.66,0.9761904761904762,0.023809523809523808,8.4
1764,43,200,-33.5,-0.1675,16,0.021768707482993196,0.7164179104477612,0.9534883720930233,0.046511627906976744,8.5625
1765,45,198,-74.0,-0.37373737373737376,12,0.016042780748663103,0.7989949748743719,0.8888888888888888,0.1111111111111111,8.333333333333334
1766,37,200,-31.5,-0.1575,15,0.022935779816513763,0.6881188118811881,0.972972972972973,0.02702702702702703,9.2
1767,46,200,-15.0,-0.075,17,0.021013597033374538,0.68,0.9130434782608695,0.08695652173913043,8.764705882352942
1768,43,200,-24.0,-0.12,18,0.024193548387096774,0.7073170731707317,0.9767441860465116,0.023255813953488372,8.333333333333334
1769,48,200,-66.0,-0.33,14,0.01844532279314888,0.79,0.9791666666666666,0.020833333333333332,8.0
1770,47,198,-25.0,-0.12626262626262627,18,0.021634615384615384,0.7185929648241206,1.0,0.0,8.11111111111111
1771,43,198,-30.0,-0.15151515151515152,17,0.024390243902439025,0.7185929648241206,1.0,0.0,8.294117647058824
1772,45,195,-49.5,-0.25384615384615383,17,0.022486772486772486,0.7839195979899497,1.0,0.0,7.529411764705882
1773,43,200,-11.5,-0.0575,19,0.024516129032258065,0.695,0.9534883720930233,0.046511627906976744,8.210526315789474
1774,48,200,-22.5,-0.1125,19,0.022222222222222223,0.735,0.9375,0.0625,7.7894736842105265
1775,38,200,39.5,0.1975,24,0.0332409972299169,0.6069651741293532,0.9473684210526315,0.05263157894736842,8.291666666666666
1776,43,200,0.0,0.0,20,0.024691358024691357,0.67,0.9767441860465116,0.023255813953488372,8.3
1777,39,200,-21.5,-0.1075,17,0.023743016759776536,0.6865671641791045,1.0,0.0,8.705882352941176
1778,45,195,-74.0,-0.37948717948717947,12,0.017937219730941704,0.7868020304568528,1.0,0.0,8.5
1779,42,200,-15.5,-0.0775,20,0.026525198938992044,0.725,0.9523809523809523,0.047619047619047616,7.75
1780,44,200,-47.5,-0.2375,17,0.02225130890052356,0.7761194029850746,0.9772727272727273,0.022727272727272728,7.647058823529412
1781,49,200,-53.5,-0.2675,15,0.018867924528301886,0.765,0.9795918367346939,0.02040816326530612,8.133333333333333
1782,42,200,-71.0,-0.355,12,0.017518248175182483,0.78,0.9285714285714286,0.07142857142857142,8.666666666666666
1783,43,196,-37.0,-0.18877551020408162,17,0.02176696542893726,0.7575757575757576,0.9069767441860465,0.09302325581395349,7.823529411764706
1784,44,195,-42.0,-0.2153846153846154,16,0.02064516129032258,0.7551020408163265,0.9545454545454546,0.045454545454545456,8.0
1785,41,200,-26.0,-0.13,18,0.02435723951285521,0.7227722772277227,0.9512195121951219,0.04878048780487805,8.11111111111111
1786,44,200,-31.0,-0.155,19,0.023661270236612703,0.76,0.9545454545454546,0.045454545454545456,7.526315789473684
1787,47,200,-50.0,-0.25,16,0.020833333333333332,0.77,0.9787234042553191,0.02127659574468085,7.875
1788,44,200,-1.5,-0.0075,20,0.025380710659898477,0.6798029556650246,0.9090909090909091,0.09090909090909091,8.25
1789,47,199,27.0,0.135678391959799,22,0.02502844141069397,0.6161616161616161,0.9787234042553191,0.02127659574468085,8.454545454545455
1790,43,197,0.0,0.0,18,0.024096385542168676,0.6615384615384615,0.8604651162790697,0.13953488372093023,8.666666666666666
1791,52,200,7.0,0.035,22,0.024498886414253896,0.6748768472906403,0.9807692307692307,0.019230769230769232,8.0
1792,43,197,-74.5,-0.37817258883248733,13,0.017783857729138167,0.8112244897959183,0.9767441860465116,0.023255813953488372,7.846153846153846
1793,49,200,-48.0,-0.24,17,0.0208078335373317,0.7733990147783252,0.9795918367346939,0.02040816326530612,7.705882352941177
1794,44,196,2.5,0.012755102040816327,18,0.022641509433962263,0.6432160804020101,0.8863636363636364,0.11363636363636363,8.944444444444445
1795,44,198,-18.0,-0.09090909090909091,17,0.023709902370990237,0.6868686868686869,0.9545454545454546,0.045454545454545456,8.647058823529411
1796,46,197,-38.0,-0.19289340101522842,14,0.018741633199464525,0.7142857142857143,0.9130434782608695,0.08695652173913043,9.0
1797,47,199,-33.5,-0.16834170854271358,16,0.01951219512195122,0.7222222222222222,0.9574468085106383,0.0425531914893617,8.4375
1798,42,195,-54.5,-0.2794871794871795,14,0.01907356948228883,0.7614213197969543,0.9523809523809523,0.047619047619047616,8.357142857142858
1799,44,200,-31.0,-0.155,16,0.02203856749311295,0.7128712871287128,0.9090909090909091,0.09090909090909091,8.625
1800,43,200,-32.0,-0.16,17,0.02236842105263158,0.7227722772277227,0.9767441860465116,0.023255813953488372,8.294117647058824
1801,42,200,-26.0,-0.13,18,0.024456521739130436,0.7213930348258707,0.9761904761904762,0.023809523809523808,8.11111111111111
1802,40,200,0.5,0.0025,21,0.02625,0.6813725490196079,0.95,0.05,8.095238095238095
1803,40,200,-43.5,-0.2175,14,0.020172910662824207,0.7164179104477612,0.95,0.05,9.071428571428571
