episode,steps,total_time,total_reward,profit_per_time,completed_orders,completion_rate,empty_drive_ratio,reposition_rate,stay_and_wait_rate,mean_trip_fare
3041,63,200,40.0,0.2,26,0.01043338683788122,0.6417910447761194,0.9523809523809523,0.047619047619047616,7.769230769230769
3042,64,200,25.5,0.1275,24,0.009497427779976256,0.655,0.96875,0.03125,7.875
3043,59,199,42.5,0.2135678391959799,22,0.009270965023177412,0.5846153846153846,0.8983050847457628,0.1016949152542373,8.681818181818182
3044,66,200,15.5,0.0775,23,0.008849557522123894,0.685,0.9090909090909091,0.09090909090909091,7.739130434782608
3045,70,199,43.0,0.21608040201005024,27,0.009639414494823277,0.6548223350253807,0.9571428571428572,0.04285714285714286,7.518518518518518
3046,71,200,36.5,0.1825,25,0.008707767328456984,0.645,0.9295774647887324,0.07042253521126761,7.84
3047,66,200,79.5,0.3975,31,0.010700724887814981,0.5970149253731343,0.9393939393939394,0.06060606060606061,7.612903225806452
3048,75,200,11.0,0.055,22,0.0077192982456140355,0.6732673267326733,0.9466666666666667,0.05333333333333334,8.0
3049,75,200,-25.0,-0.125,18,0.0067064083457526085,0.74,0.9066666666666666,0.09333333333333334,7.888888888888889
3050,71,200,24.5,0.1225,25,0.009238728750923873,0.6865671641791045,0.9154929577464789,0.08450704225352113,7.52
3051,67,199,9.0,0.04522613065326633,22,0.00857365549493375,0.6767676767676768,0.9850746268656716,0.014925373134328358,7.909090909090909
3052,67,200,61.5,0.3075,29,0.010591672753834916,0.6206896551724138,0.9402985074626866,0.05970149253731343,7.655172413793103
3053,76,200,14.5,0.0725,24,0.00822481151473612,0.6829268292682927,0.9736842105263158,0.02631578947368421,7.708333333333333
3054,68,200,33.5,0.1675,24,0.008995502248875561,0.6403940886699507,0.8970588235294118,0.10294117647058823,8.041666666666666
3055,60,197,83.5,0.42385786802030456,33,0.012313432835820896,0.6153846153846154,0.9833333333333333,0.016666666666666666,7.2727272727272725
3056,64,200,58.0,0.29,29,0.011123897199846567,0.64,0.921875,0.078125,7.482758620689655
3057,65,200,49.0,0.245,26,0.010026995757809487,0.6039603960396039,0.9846153846153847,0.015384615384615385,8.076923076923077
3058,59,200,19.0,0.095,23,0.009547530095475302,0.6534653465346535,0.9830508474576272,0.01694915254237288,8.043478260869565
3059,64,200,56.5,0.2825,27,0.010011123470522803,0.599009900990099,0.96875,0.03125,8.0
3060,70,200,28.5,0.1425,24,0.008895478131949592,0.655,0.9285714285714286,0.07142857142857142,7.875
3061,69,200,33.0,0.165,27,0.009388038942976356,0.69,0.927536231884058,0.07246376811594203,7.296296296296297
3062,56,200,57.0,0.285,27,0.011316010058675607,0.6,0.9642857142857143,0.03571428571428571,7.962962962962963
3063,70,200,39.5,0.1975,26,0.009226401703335699,0.655,0.9142857142857143,0.08571428571428572,7.653846153846154
3064,58,200,69.0,0.345,28,0.010903426791277258,0.5841584158415841,0.9137931034482759,0.08620689655172414,8.0
3065,66,200,17.5,0.0875,25,0.009174311926605505,0.705,0.9393939393939394,0.06060606060606061,7.36
3066,61,200,54.5,0.2725,27,0.010457010069713401,0.6069651741293532,0.9672131147540983,0.03278688524590164,7.925925925925926
3067,67,199,10.5,0.052763819095477386,20,0.008054772452678213,0.6532663316582915,0.9104477611940298,0.08955223880597014,8.45
3068,66,200,59.5,0.2975,28,0.010241404535479151,0.6206896551724138,0.8939393939393939,0.10606060606060606,7.75
3069,67,200,37.5,0.1875,27,0.009948415622697125,0.665,0.9701492537313433,0.029850746268656716,7.481481481481482
3070,69,200,62.0,0.31,28,0.00984182776801406,0.61,0.927536231884058,0.07246376811594203,7.785714285714286
3071,60,200,69.0,0.345,29,0.011377010592389172,0.6019900497512438,0.9166666666666666,0.08333333333333333,7.758620689655173
3072,76,199,20.5,0.10301507537688442,25,0.008156606851549755,0.7076923076923077,0.9342105263157895,0.06578947368421052,7.28
3073,61,200,43.0,0.215,26,0.010208087946603848,0.6318407960199005,0.9508196721311475,0.04918032786885246,7.846153846153846
3074,62,200,21.5,0.1075,22,0.008964955175224124,0.6403940886699507,0.9193548387096774,0.08064516129032258,8.318181818181818
3075,63,198,22.5,0.11363636363636363,24,0.00935672514619883,0.6733668341708543,0.9365079365079365,0.06349206349206349,7.708333333333333
3076,66,198,13.0,0.06565656565656566,23,0.008755234107346783,0.6884422110552764,0.9393939393939394,0.06060606060606061,7.695652173913044
3077,64,198,15.0,0.07575757575757576,23,0.008970358814352574,0.6751269035532995,0.984375,0.015625,7.782608695652174
3078,76,200,-20.5,-0.1025,20,0.007334066740007334,0.736318407960199,0.9868421052631579,0.013157894736842105,7.65
3079,64,200,46.5,0.2325,26,0.009848484848484848,0.6188118811881188,0.953125,0.046875,7.961538461538462
3080,64,200,84.0,0.42,30,0.01072961373390558,0.572139303482587,0.90625,0.09375,7.866666666666666
3081,67,200,17.5,0.0875,22,0.008547008547008548,0.6567164179104478,0.9253731343283582,0.07462686567164178,8.136363636363637
3082,69,200,-6.0,-0.03,20,0.007593014426727411,0.693069306930693,0.9565217391304348,0.043478260869565216,8.1
3083,68,200,45.0,0.225,28,0.010068320747932399,0.66,0.9558823529411765,0.04411764705882353,7.428571428571429
3084,63,200,3.0,0.015,21,0.008834665544804375,0.6831683168316832,0.9365079365079365,0.06349206349206349,8.047619047619047
3085,72,200,45.0,0.225,26,0.009043478260869564,0.6318407960199005,0.9305555555555556,0.06944444444444445,7.846153846153846
3086,69,200,27.5,0.1375,24,0.00909090909090909,0.6485148514851485,0.9565217391304348,0.043478260869565216,7.958333333333333
3087,60,194,64.5,0.3324742268041237,29,0.011310452418096724,0.6192893401015228,0.9333333333333333,0.06666666666666667,7.586206896551724
3088,61,200,45.5,0.2275,28,0.01092469761997659,0.6567164179104478,0.9508196721311475,0.04918032786885246,7.464285714285714
3089,66,200,64.0,0.32,30,0.010822510822510822,0.6218905472636815,0.9848484848484849,0.015151515151515152,7.533333333333333
3090,65,200,58.0,0.29,28,0.010025062656641603,0.62,0.9384615384615385,0.06153846153846154,7.714285714285714
3091,62,200,1.5,0.0075,21,0.008571428571428572,0.6715686274509803,1.0,0.0,8.19047619047619
3092,60,199,27.5,0.13819095477386933,24,0.00995850622406639,0.6515151515151515,0.9666666666666667,0.03333333333333333,7.875
3093,66,200,37.5,0.1875,24,0.009223674096848577,0.6206896551724138,0.9242424242424242,0.07575757575757576,8.208333333333334
3094,64,200,54.5,0.2725,28,0.010494752623688156,0.6225490196078431,0.953125,0.046875,7.75
3095,71,197,32.5,0.1649746192893401,26,0.008971704623878536,0.6834170854271356,0.9014084507042254,0.09859154929577464,7.423076923076923
3096,63,200,16.5,0.0825,24,0.009262832883056734,0.685,0.9682539682539683,0.031746031746031744,7.625
3097,62,198,49.5,0.25,28,0.010428305400372439,0.6515151515151515,0.9354838709677419,0.06451612903225806,7.464285714285714
3098,68,196,49.5,0.25255102040816324,27,0.009736747205192933,0.6331658291457286,0.9411764705882353,0.058823529411764705,7.703703703703703
3099,72,197,10.5,0.0532994923857868,21,0.007415254237288136,0.6818181818181818,0.875,0.125,8.0
3100,67,195,44.0,0.22564102564102564,28,0.010297903641044501,0.678391959798995,0.8955223880597015,0.1044776119402985,7.285714285714286
3101,59,200,49.0,0.245,25,0.010300782859497322,0.6019900497512438,0.9152542372881356,0.0847457627118644,8.2
3102,70,200,-6.0,-0.03,20,0.007619047619047619,0.7014925373134329,0.9285714285714286,0.07142857142857142,8.0
3103,74,200,21.0,0.105,25,0.008815232722143865,0.6945812807881774,0.918918918918919,0.08108108108108109,7.48
3104,51,199,28.5,0.14321608040201006,20,0.00937207122774133,0.5846153846153846,0.9607843137254902,0.0392156862745098,9.05
3105,64,200,-2.0,-0.01,21,0.008383233532934131,0.6915422885572139,0.984375,0.015625,7.9523809523809526
3106,64,200,43.0,0.215,26,0.009829867674858222,0.65,0.875,0.125,7.6923076923076925
3107,68,200,25.5,0.1275,25,0.00922509225092251,0.6666666666666666,0.9852941176470589,0.014705882352941176,7.68
3108,57,200,19.0,0.095,21,0.009005145797598629,0.64,0.8947368421052632,0.10526315789473684,8.428571428571429
3109,60,199,88.5,0.44472361809045224,29,0.011253395421032208,0.5482233502538071,0.8833333333333333,0.11666666666666667,8.068965517241379
3110,71,200,19.0,0.095,24,0.008951883625512868,0.69,0.9154929577464789,0.08450704225352113,7.583333333333333
3111,61,199,45.5,0.228643216080402,27,0.010400616332819723,0.649746192893401,0.9344262295081968,0.06557377049180328,7.555555555555555
3112,66,200,52.5,0.2625,26,0.009604728481714075,0.605,0.9393939393939394,0.06060606060606061,8.038461538461538
3113,66,200,37.5,0.1875,26,0.009587020648967551,0.6666666666666666,0.8787878787878788,0.12121212121212122,7.576923076923077
3114,55,196,72.0,0.3673469387755102,28,0.011575031004547334,0.5736040609137056,0.9454545454545454,0.05454545454545454,8.0
3115,63,200,22.5,0.1125,23,0.00921474358974359,0.6567164179104478,0.9206349206349206,0.07936507936507936,8.0
3116,70,200,25.0,0.125,23,0.008672699849170438,0.6616915422885572,0.8714285714285714,0.12857142857142856,7.956521739130435
3117,64,200,70.5,0.3525,29,0.010480664980122878,0.605,0.890625,0.109375,7.724137931034483
3118,78,200,-5.0,-0.025,21,0.00732728541521284,0.7213930348258707,0.9102564102564102,0.08974358974358974,7.666666666666667
3119,65,200,10.0,0.05,22,0.008556981719175419,0.68,0.9384615384615385,0.06153846153846154,7.909090909090909
3120,75,200,64.0,0.32,30,0.010030090270812437,0.6318407960199005,0.9466666666666667,0.05333333333333334,7.466666666666667
3121,60,200,34.0,0.17,25,0.01013787510137875,0.6517412935323383,0.9166666666666666,0.08333333333333333,7.8
3122,44,200,33.0,0.165,23,0.012143611404435059,0.6119402985074627,0.9545454545454546,0.045454545454545456,8.391304347826088
3123,79,200,-11.5,-0.0575,21,0.007281553398058253,0.746268656716418,0.8987341772151899,0.10126582278481013,7.428571428571429
3124,65,199,30.5,0.15326633165829145,25,0.00951655881233346,0.6683673469387755,0.9384615384615385,0.06153846153846154,7.6
3125,74,200,43.0,0.215,28,0.00991150442477876,0.6633663366336634,0.9594594594594594,0.04054054054054054,7.428571428571429
3126,60,200,49.0,0.245,28,0.011023622047244094,0.6487804878048781,0.9,0.1,7.571428571428571
3127,86,199,33.0,0.1658291457286432,26,0.007821901323706379,0.696969696969697,0.872093023255814,0.12790697674418605,7.3076923076923075
3128,66,200,24.0,0.12,23,0.00897736143637783,0.6390243902439025,0.9545454545454546,0.045454545454545456,8.217391304347826
3129,79,200,8.5,0.0425,22,0.007475365273530411,0.6881188118811881,0.9240506329113924,0.0759493670886076,7.863636363636363
3130,63,200,38.0,0.19,27,0.01044891640866873,0.67,0.9365079365079365,0.06349206349206349,7.444444444444445
3131,68,200,26.5,0.1325,25,0.008855827134254339,0.6683168316831684,0.9558823529411765,0.04411764705882353,7.68
3132,66,200,67.0,0.335,30,0.010822510822510822,0.6138613861386139,0.9696969696969697,0.030303030303030304,7.6
3133,68,200,36.0,0.18,25,0.009272997032640949,0.6372549019607843,0.9411764705882353,0.058823529411764705,7.96
3134,56,200,79.0,0.395,28,0.010980392156862745,0.56,0.875,0.125,8.142857142857142
3135,69,199,19.0,0.09547738693467336,23,0.008427995602784902,0.673469387755102,0.9420289855072463,0.057971014492753624,7.782608695652174
3136,68,200,49.5,0.2475,28,0.010071942446043165,0.6386138613861386,0.9705882352941176,0.029411764705882353,7.607142857142857
3137,64,200,18.5,0.0925,23,0.008959875340864823,0.675,0.90625,0.09375,7.826086956521739
3138,62,194,5.0,0.02577319587628866,23,0.009422367882015567,0.7171717171717171,0.9354838709677419,0.06451612903225806,7.434782608695652
3139,68,199,41.5,0.20854271356783918,24,0.00913937547600914,0.6212121212121212,0.8970588235294118,0.10294117647058823,8.125
3140,73,200,5.5,0.0275,23,0.007909215955983494,0.7093596059113301,0.9315068493150684,0.0684931506849315,7.565217391304348
3141,65,200,35.5,0.1775,24,0.008995502248875561,0.6323529411764706,0.8923076923076924,0.1076923076923077,8.125
3142,66,200,56.0,0.28,27,0.010138941043935411,0.6119402985074627,0.9242424242424242,0.07575757575757576,7.888888888888889
3143,60,198,20.5,0.10353535353535354,24,0.009983361064891847,0.6733668341708543,0.9666666666666667,0.03333333333333333,7.708333333333333
3144,71,196,-30.5,-0.1556122448979592,18,0.00690978886756238,0.7437185929648241,0.971830985915493,0.028169014084507043,7.833333333333333
3145,58,200,40.5,0.2025,25,0.010683760683760684,0.6206896551724138,0.9482758620689655,0.05172413793103448,8.08
3146,59,200,33.0,0.165,25,0.01020408163265306,0.6534653465346535,0.9152542372881356,0.0847457627118644,7.8
3147,78,200,-22.5,-0.1125,21,0.007332402234636872,0.7673267326732673,0.9487179487179487,0.05128205128205128,7.238095238095238
3148,61,200,54.0,0.27,26,0.01021209740769835,0.5960591133004927,0.9344262295081968,0.06557377049180328,8.153846153846153
3149,76,200,54.0,0.27,30,0.0096,0.66,0.9736842105263158,0.02631578947368421,7.266666666666667
3150,61,200,50.5,0.2525,24,0.009693053311793215,0.5870646766169154,0.8852459016393442,0.11475409836065574,8.458333333333334
3151,66,200,3.5,0.0175,21,0.008293838862559242,0.695,0.8939393939393939,0.10606060606060606,7.904761904761905
3152,62,199,73.0,0.36683417085427134,31,0.011256354393609296,0.6243654822335025,0.9354838709677419,0.06451612903225806,7.387096774193548
3153,60,200,70.0,0.35,30,0.011476664116296864,0.6078431372549019,0.9333333333333333,0.06666666666666667,7.666666666666667
3154,68,200,3.5,0.0175,21,0.008284023668639054,0.6865671641791045,0.9264705882352942,0.07352941176470588,8.0
3155,61,196,44.0,0.22448979591836735,25,0.009720062208398134,0.6326530612244898,0.8852459016393442,0.11475409836065574,7.88
3156,64,198,27.5,0.1388888888888889,23,0.009177972865123703,0.6414141414141414,0.9375,0.0625,8.08695652173913
3157,65,200,-26.0,-0.13,18,0.007407407407407408,0.73,0.9538461538461539,0.046153846153846156,8.0
3158,72,200,19.0,0.095,22,0.008242787560884226,0.6764705882352942,0.8055555555555556,0.19444444444444445,8.0
3159,66,200,43.0,0.215,25,0.009437523593808984,0.62,0.9393939393939394,0.06060606060606061,8.04
3160,65,200,24.5,0.1225,24,0.009565563969709047,0.675,0.8923076923076924,0.1076923076923077,7.708333333333333
3161,65,198,28.5,0.14393939393939395,25,0.009549274255156608,0.6616161616161617,0.9846153846153847,0.015384615384615385,7.68
3162,79,200,29.0,0.145,25,0.008358408559010365,0.681592039800995,0.8860759493670886,0.11392405063291139,7.56
3163,68,200,44.5,0.2225,26,0.009206798866855524,0.6386138613861386,0.8970588235294118,0.10294117647058823,7.8076923076923075
3164,70,200,43.5,0.2175,26,0.00962962962962963,0.6268656716417911,0.9714285714285714,0.02857142857142857,7.884615384615385
3165,71,200,66.0,0.33,29,0.010111576011157601,0.61,0.9436619718309859,0.056338028169014086,7.689655172413793
3166,64,200,36.5,0.1825,25,0.009746588693957114,0.655,0.875,0.125,7.76
3167,68,199,3.0,0.01507537688442211,22,0.00820283370618941,0.7070707070707071,0.9411764705882353,0.058823529411764705,7.636363636363637
3168,57,200,57.0,0.285,26,0.010965837199493884,0.59,0.9298245614035088,0.07017543859649122,8.153846153846153
3169,65,200,39.0,0.195,25,0.009796238244514107,0.6417910447761194,0.8923076923076924,0.1076923076923077,7.88
3170,61,197,63.5,0.3223350253807107,26,0.009818731117824773,0.5786802030456852,0.9016393442622951,0.09836065573770492,8.192307692307692
3171,70,200,45.0,0.225,26,0.00931899641577061,0.6336633663366337,0.9142857142857143,0.08571428571428572,7.846153846153846
3172,77,200,9.5,0.0475,22,0.007815275310834813,0.685,0.935064935064935,0.06493506493506493,7.863636363636363
3173,71,200,20.0,0.1,24,0.008365284071104914,0.6748768472906403,0.9436619718309859,0.056338028169014086,7.75
3174,57,199,55.5,0.27889447236180903,26,0.010642652476463364,0.5969387755102041,0.9473684210526315,0.05263157894736842,8.038461538461538
3175,67,198,56.5,0.28535353535353536,27,0.009786154403769481,0.6111111111111112,0.9402985074626866,0.05970149253731343,7.851851851851852
3176,56,198,93.5,0.4722222222222222,31,0.01219032638615808,0.5527638190954773,0.9285714285714286,0.07142857142857142,7.870967741935484
3177,67,200,13.0,0.065,22,0.00869221651521138,0.6650246305418719,0.9402985074626866,0.05970149253731343,8.090909090909092
3178,68,200,58.0,0.29,29,0.010681399631675874,0.6318407960199005,0.9558823529411765,0.04411764705882353,7.551724137931035
3179,63,200,40.5,0.2025,26,0.009931245225362872,0.655,0.8888888888888888,0.1111111111111111,7.653846153846154
3180,60,200,29.0,0.145,25,0.010588733587462939,0.6633663366336634,0.9333333333333333,0.06666666666666667,7.72
3181,70,200,63.5,0.3175,29,0.010055478502080445,0.615,0.9571428571428572,0.04285714285714286,7.655172413793103
3182,66,200,54.0,0.27,27,0.009789702683103698,0.6218905472636815,0.9090909090909091,0.09090909090909091,7.814814814814815
3183,69,199,33.5,0.16834170854271358,27,0.009712230215827337,0.6919191919191919,0.927536231884058,0.07246376811594203,7.2592592592592595
3184,63,200,41.0,0.205,24,0.00966183574879227,0.61,0.9365079365079365,0.06349206349206349,8.25
3185,63,198,58.0,0.29292929292929293,28,0.01062618595825427,0.6180904522613065,0.9523809523809523,0.047619047619047616,7.714285714285714
3186,66,200,10.5,0.0525,24,0.009382329945269743,0.715,0.9242424242424242,0.07575757575757576,7.375
3187,71,200,55.5,0.2775,28,0.009950248756218905,0.635,0.9154929577464789,0.08450704225352113,7.607142857142857
3188,64,200,64.0,0.32,29,0.010673536989326464,0.6218905472636815,0.90625,0.09375,7.620689655172414
3189,69,200,23.0,0.115,24,0.008749544294567991,0.67,0.9420289855072463,0.057971014492753624,7.75
3190,61,200,78.5,0.3925,30,0.011102886750555145,0.5891089108910891,0.9016393442622951,0.09836065573770492,7.766666666666667
3191,80,200,11.5,0.0575,23,0.008022322985699337,0.7079207920792079,0.875,0.125,7.565217391304348
3192,64,200,32.0,0.16,25,0.009754194303550527,0.65,0.96875,0.03125,7.8
3193,65,200,47.0,0.235,26,0.009935040122277417,0.6336633663366337,0.8769230769230769,0.12307692307692308,7.846153846153846
